,topic,audience,country_code,citizenship,gender,is_denominator,scholarity,age_range
151365,fast food,31000,AE,Locals,Male,False,ND,25-44
151366,fast food,13000,YE,Locals,Male,False,ND,25-44
151367,fast food,7700,PS,Locals,Male,False,ND,25-44
151470,fast food,31000,DZ,Locals,Male,False,HS,25-44
151471,fast food,1400,BH,Locals,Male,False,HS,25-44
151472,fast food,230000,EG,Locals,Male,False,HS,25-44
151473,fast food,54000,IQ,Locals,Male,False,HS,25-44
151474,fast food,34000,JO,Locals,Male,False,HS,25-44
151475,fast food,2300,KW,Locals,Male,False,HS,25-44
151476,fast food,13000,LB,Locals,Male,False,HS,25-44
151477,fast food,9900,LY,Locals,Male,False,HS,25-44
151478,fast food,31000,MA,Locals,Male,False,HS,25-44
151479,fast food,2600,OM,Locals,Male,False,HS,25-44
151480,fast food,2500,QA,Locals,Male,False,HS,25-44
151481,fast food,120000,SA,Locals,Male,False,HS,25-44
151482,fast food,350,SO,Locals,Male,False,HS,25-44
151483,fast food,22000,TN,Locals,Male,False,HS,25-44
151484,fast food,11000,AE,Locals,Male,False,HS,25-44
151485,fast food,7400,YE,Locals,Male,False,HS,25-44
151486,fast food,5700,PS,Locals,Male,False,HS,25-44
152422,fast food,91000,DZ,Locals,Female,False,GRAD,25-44
152423,fast food,3600,BH,Locals,Female,False,GRAD,25-44
152424,fast food,990000,EG,Locals,Female,False,GRAD,25-44
152425,fast food,82000,IQ,Locals,Female,False,GRAD,25-44
152426,fast food,92000,JO,Locals,Female,False,GRAD,25-44
152427,fast food,6400,KW,Locals,Female,False,GRAD,25-44
152428,fast food,52000,LB,Locals,Female,False,GRAD,25-44
152429,fast food,43000,LY,Locals,Female,False,GRAD,25-44
152430,fast food,82000,MA,Locals,Female,False,GRAD,25-44
152431,fast food,3300,OM,Locals,Female,False,GRAD,25-44
152432,fast food,6300,QA,Locals,Female,False,GRAD,25-44
152433,fast food,130000,SA,Locals,Female,False,GRAD,25-44
152434,fast food,830,SO,Locals,Female,False,GRAD,25-44
152435,fast food,100000,TN,Locals,Female,False,GRAD,25-44
152436,fast food,24000,AE,Locals,Female,False,GRAD,25-44
152437,fast food,7300,YE,Locals,Female,False,GRAD,25-44
152438,fast food,25000,PS,Locals,Female,False,GRAD,25-44
152541,fast food,76000,DZ,Locals,Female,False,ND,25-44
152542,fast food,2100,BH,Locals,Female,False,ND,25-44
152543,fast food,470000,EG,Locals,Female,False,ND,25-44
152544,fast food,59000,IQ,Locals,Female,False,ND,25-44
152545,fast food,59000,JO,Locals,Female,False,ND,25-44
152546,fast food,4000,KW,Locals,Female,False,ND,25-44
152547,fast food,39000,LB,Locals,Female,False,ND,25-44
152548,fast food,29000,LY,Locals,Female,False,ND,25-44
152549,fast food,61000,MA,Locals,Female,False,ND,25-44
152550,fast food,2100,OM,Locals,Female,False,ND,25-44
152551,fast food,2600,QA,Locals,Female,False,ND,25-44
152552,fast food,180000,SA,Locals,Female,False,ND,25-44
152553,fast food,600,SO,Locals,Female,False,ND,25-44
152554,fast food,52000,TN,Locals,Female,False,ND,25-44
152555,fast food,14000,AE,Locals,Female,False,ND,25-44
152556,fast food,3700,YE,Locals,Female,False,ND,25-44
152557,fast food,11000,PS,Locals,Female,False,ND,25-44
152660,fast food,21000,DZ,Locals,Female,False,HS,25-44
152661,fast food,900,BH,Locals,Female,False,HS,25-44
152662,fast food,170000,EG,Locals,Female,False,HS,25-44
152663,fast food,24000,IQ,Locals,Female,False,HS,25-44
152664,fast food,27000,JO,Locals,Female,False,HS,25-44
152665,fast food,2000,KW,Locals,Female,False,HS,25-44
152666,fast food,14000,LB,Locals,Female,False,HS,25-44
152667,fast food,10000,LY,Locals,Female,False,HS,25-44
152668,fast food,23000,MA,Locals,Female,False,HS,25-44
152669,fast food,730,OM,Locals,Female,False,HS,25-44
152670,fast food,1400,QA,Locals,Female,False,HS,25-44
152671,fast food,41000,SA,Locals,Female,False,HS,25-44
152672,fast food,210,SO,Locals,Female,False,HS,25-44
152673,fast food,25000,TN,Locals,Female,False,HS,25-44
152674,fast food,5400,AE,Locals,Female,False,HS,25-44
152675,fast food,1900,YE,Locals,Female,False,HS,25-44
152676,fast food,6300,PS,Locals,Female,False,HS,25-44
154802,fast food,9900,DZ,Locals,Male,False,GRAD,45+
154803,fast food,550,BH,Locals,Male,False,GRAD,45+
154804,fast food,120000,EG,Locals,Male,False,GRAD,45+
154805,fast food,17000,IQ,Locals,Male,False,GRAD,45+
154806,fast food,16000,JO,Locals,Male,False,GRAD,45+
154807,fast food,1000,KW,Locals,Male,False,GRAD,45+
154808,fast food,9200,LB,Locals,Male,False,GRAD,45+
154809,fast food,5200,LY,Locals,Male,False,GRAD,45+
154810,fast food,12000,MA,Locals,Male,False,GRAD,45+
154811,fast food,580,OM,Locals,Male,False,GRAD,45+
154812,fast food,720,QA,Locals,Male,False,GRAD,45+
154813,fast food,39000,SA,Locals,Male,False,GRAD,45+
154814,fast food,70,SO,Locals,Male,False,GRAD,45+
154815,fast food,14000,TN,Locals,Male,False,GRAD,45+
154816,fast food,3600,AE,Locals,Male,False,GRAD,45+
154817,fast food,2200,YE,Locals,Male,False,GRAD,45+
154818,fast food,2600,PS,Locals,Male,False,GRAD,45+
154921,fast food,12000,DZ,Locals,Male,False,ND,45+
154922,fast food,640,BH,Locals,Male,False,ND,45+
154923,fast food,110000,EG,Locals,Male,False,ND,45+
154924,fast food,19000,IQ,Locals,Male,False,ND,45+
154925,fast food,20000,JO,Locals,Male,False,ND,45+
154926,fast food,1000,KW,Locals,Male,False,ND,45+
154927,fast food,14000,LB,Locals,Male,False,ND,45+
154928,fast food,4400,LY,Locals,Male,False,ND,45+
154929,fast food,15000,MA,Locals,Male,False,ND,45+
154930,fast food,420,OM,Locals,Male,False,ND,45+
154931,fast food,880,QA,Locals,Male,False,ND,45+
154932,fast food,94000,SA,Locals,Male,False,ND,45+
154933,fast food,90,SO,Locals,Male,False,ND,45+
154934,fast food,11000,TN,Locals,Male,False,ND,45+
154935,fast food,3700,AE,Locals,Male,False,ND,45+
154936,fast food,2000,YE,Locals,Male,False,ND,45+
154937,fast food,1700,PS,Locals,Male,False,ND,45+
155040,fast food,3300,DZ,Locals,Male,False,HS,45+
155041,fast food,150,BH,Locals,Male,False,HS,45+
155042,fast food,29000,EG,Locals,Male,False,HS,45+
155043,fast food,5500,IQ,Locals,Male,False,HS,45+
155044,fast food,6500,JO,Locals,Male,False,HS,45+
155045,fast food,230,KW,Locals,Male,False,HS,45+
155046,fast food,2800,LB,Locals,Male,False,HS,45+
155047,fast food,1500,LY,Locals,Male,False,HS,45+
155048,fast food,3800,MA,Locals,Male,False,HS,45+
155049,fast food,150,OM,Locals,Male,False,HS,45+
155050,fast food,200,QA,Locals,Male,False,HS,45+
155051,fast food,14000,SA,Locals,Male,False,HS,45+
155052,fast food,0,SO,Locals,Male,False,HS,45+
155053,fast food,5400,TN,Locals,Male,False,HS,45+
155054,fast food,930,AE,Locals,Male,False,HS,45+
155055,fast food,720,YE,Locals,Male,False,HS,45+
155056,fast food,1000,PS,Locals,Male,False,HS,45+
155992,fast food,7500,DZ,Locals,Female,False,GRAD,45+
155993,fast food,380,BH,Locals,Female,False,GRAD,45+
155994,fast food,120000,EG,Locals,Female,False,GRAD,45+
155995,fast food,10000,IQ,Locals,Female,False,GRAD,45+
155996,fast food,12000,JO,Locals,Female,False,GRAD,45+
155997,fast food,810,KW,Locals,Female,False,GRAD,45+
155998,fast food,10000,LB,Locals,Female,False,GRAD,45+
155999,fast food,4100,LY,Locals,Female,False,GRAD,45+
156000,fast food,8300,MA,Locals,Female,False,GRAD,45+
156001,fast food,210,OM,Locals,Female,False,GRAD,45+
156002,fast food,410,QA,Locals,Female,False,GRAD,45+
156003,fast food,15000,SA,Locals,Female,False,GRAD,45+
156004,fast food,70,SO,Locals,Female,False,GRAD,45+
156005,fast food,11000,TN,Locals,Female,False,GRAD,45+
156006,fast food,2300,AE,Locals,Female,False,GRAD,45+
156007,fast food,460,YE,Locals,Female,False,GRAD,45+
156008,fast food,2100,PS,Locals,Female,False,GRAD,45+
156111,fast food,10000,DZ,Locals,Female,False,ND,45+
156112,fast food,390,BH,Locals,Female,False,ND,45+
156113,fast food,160000,EG,Locals,Female,False,ND,45+
156114,fast food,14000,IQ,Locals,Female,False,ND,45+
156115,fast food,23000,JO,Locals,Female,False,ND,45+
156116,fast food,860,KW,Locals,Female,False,ND,45+
156117,fast food,20000,LB,Locals,Female,False,ND,45+
156118,fast food,6400,LY,Locals,Female,False,ND,45+
156119,fast food,11000,MA,Locals,Female,False,ND,45+
156120,fast food,300,OM,Locals,Female,False,ND,45+
156121,fast food,580,QA,Locals,Female,False,ND,45+
156122,fast food,34000,SA,Locals,Female,False,ND,45+
156123,fast food,90,SO,Locals,Female,False,ND,45+
156124,fast food,12000,TN,Locals,Female,False,ND,45+
156125,fast food,3100,AE,Locals,Female,False,ND,45+
156126,fast food,500,YE,Locals,Female,False,ND,45+
156127,fast food,3000,PS,Locals,Female,False,ND,45+
156230,fast food,3200,DZ,Locals,Female,False,HS,45+
156231,fast food,110,BH,Locals,Female,False,HS,45+
156232,fast food,28000,EG,Locals,Female,False,HS,45+
156233,fast food,3200,IQ,Locals,Female,False,HS,45+
156234,fast food,5000,JO,Locals,Female,False,HS,45+
156235,fast food,290,KW,Locals,Female,False,HS,45+
156236,fast food,3700,LB,Locals,Female,False,HS,45+
156237,fast food,1400,LY,Locals,Female,False,HS,45+
156238,fast food,3400,MA,Locals,Female,False,HS,45+
156239,fast food,70,OM,Locals,Female,False,HS,45+
156240,fast food,100,QA,Locals,Female,False,HS,45+
156241,fast food,5100,SA,Locals,Female,False,HS,45+
156242,fast food,80,SO,Locals,Female,False,HS,45+
156243,fast food,5500,TN,Locals,Female,False,HS,45+
156244,fast food,890,AE,Locals,Female,False,HS,45+
156245,fast food,170,YE,Locals,Female,False,HS,45+
156246,fast food,940,PS,Locals,Female,False,HS,45+
116127,cars vehicles,70000,DZ,Expats,Male,False,GRAD,18-24
116128,cars vehicles,8500,BH,Expats,Male,False,GRAD,18-24
116129,cars vehicles,40000,EG,Expats,Male,False,GRAD,18-24
116130,cars vehicles,20000,IQ,Expats,Male,False,GRAD,18-24
116131,cars vehicles,21000,JO,Expats,Male,False,GRAD,18-24
116132,cars vehicles,12900,KW,Expats,Male,False,GRAD,18-24
116133,cars vehicles,9000,LB,Expats,Male,False,GRAD,18-24
116134,cars vehicles,5000,LY,Expats,Male,False,GRAD,18-24
116135,cars vehicles,50000,MA,Expats,Male,False,GRAD,18-24
116136,cars vehicles,12700,OM,Expats,Male,False,GRAD,18-24
116137,cars vehicles,32600,QA,Expats,Male,False,GRAD,18-24
116138,cars vehicles,99000,SA,Expats,Male,False,GRAD,18-24
116139,cars vehicles,1800,SO,Expats,Male,False,GRAD,18-24
116140,cars vehicles,20000,TN,Expats,Male,False,GRAD,18-24
116141,cars vehicles,130000,AE,Expats,Male,False,GRAD,18-24
116142,cars vehicles,3000,YE,Expats,Male,False,GRAD,18-24
116143,cars vehicles,8000,PS,Expats,Male,False,GRAD,18-24
116246,cars vehicles,20000,DZ,Expats,Male,False,ND,18-24
116247,cars vehicles,7300,BH,Expats,Male,False,ND,18-24
116248,cars vehicles,10000,EG,Expats,Male,False,ND,18-24
116249,cars vehicles,10000,IQ,Expats,Male,False,ND,18-24
116250,cars vehicles,14000,JO,Expats,Male,False,ND,18-24
116251,cars vehicles,12600,KW,Expats,Male,False,ND,18-24
116252,cars vehicles,10000,LB,Expats,Male,False,ND,18-24
116253,cars vehicles,3000,LY,Expats,Male,False,ND,18-24
116254,cars vehicles,10000,MA,Expats,Male,False,ND,18-24
116255,cars vehicles,13200,OM,Expats,Male,False,ND,18-24
116256,cars vehicles,25300,QA,Expats,Male,False,ND,18-24
116257,cars vehicles,20000,SA,Expats,Male,False,ND,18-24
116258,cars vehicles,400,SO,Expats,Male,False,ND,18-24
116259,cars vehicles,8000,TN,Expats,Male,False,ND,18-24
116260,cars vehicles,83000,AE,Expats,Male,False,ND,18-24
116261,cars vehicles,2000,YE,Expats,Male,False,ND,18-24
116262,cars vehicles,2200,PS,Expats,Male,False,ND,18-24
116365,cars vehicles,20000,DZ,Expats,Male,False,HS,18-24
116366,cars vehicles,3700,BH,Expats,Male,False,HS,18-24
116367,cars vehicles,20000,EG,Expats,Male,False,HS,18-24
116368,cars vehicles,10000,IQ,Expats,Male,False,HS,18-24
116369,cars vehicles,19000,JO,Expats,Male,False,HS,18-24
116370,cars vehicles,5700,KW,Expats,Male,False,HS,18-24
116371,cars vehicles,6000,LB,Expats,Male,False,HS,18-24
116372,cars vehicles,2000,LY,Expats,Male,False,HS,18-24
116373,cars vehicles,20000,MA,Expats,Male,False,HS,18-24
116374,cars vehicles,4600,OM,Expats,Male,False,HS,18-24
116375,cars vehicles,11200,QA,Expats,Male,False,HS,18-24
116376,cars vehicles,34000,SA,Expats,Male,False,HS,18-24
116377,cars vehicles,600,SO,Expats,Male,False,HS,18-24
116378,cars vehicles,9000,TN,Expats,Male,False,HS,18-24
116379,cars vehicles,44500,AE,Expats,Male,False,HS,18-24
116380,cars vehicles,1000,YE,Expats,Male,False,HS,18-24
116381,cars vehicles,5000,PS,Expats,Male,False,HS,18-24
117317,cars vehicles,10000,DZ,Expats,Female,False,GRAD,18-24
117318,cars vehicles,1370,BH,Expats,Female,False,GRAD,18-24
117319,cars vehicles,10000,EG,Expats,Female,False,GRAD,18-24
117320,cars vehicles,2000,IQ,Expats,Female,False,GRAD,18-24
117321,cars vehicles,9000,JO,Expats,Female,False,GRAD,18-24
117322,cars vehicles,3060,KW,Expats,Female,False,GRAD,18-24
117323,cars vehicles,4000,LB,Expats,Female,False,GRAD,18-24
117324,cars vehicles,1000,LY,Expats,Female,False,GRAD,18-24
117325,cars vehicles,7000,MA,Expats,Female,False,GRAD,18-24
117326,cars vehicles,1290,OM,Expats,Female,False,GRAD,18-24
117327,cars vehicles,4300,QA,Expats,Female,False,GRAD,18-24
117328,cars vehicles,8600,SA,Expats,Female,False,GRAD,18-24
117329,cars vehicles,300,SO,Expats,Female,False,GRAD,18-24
117330,cars vehicles,6000,TN,Expats,Female,False,GRAD,18-24
117331,cars vehicles,15800,AE,Expats,Female,False,GRAD,18-24
117332,cars vehicles,400,YE,Expats,Female,False,GRAD,18-24
117333,cars vehicles,2000,PS,Expats,Female,False,GRAD,18-24
117436,cars vehicles,6000,DZ,Expats,Female,False,ND,18-24
117437,cars vehicles,1130,BH,Expats,Female,False,ND,18-24
117438,cars vehicles,2000,EG,Expats,Female,False,ND,18-24
117439,cars vehicles,1000,IQ,Expats,Female,False,ND,18-24
117440,cars vehicles,5000,JO,Expats,Female,False,ND,18-24
117441,cars vehicles,3760,KW,Expats,Female,False,ND,18-24
117442,cars vehicles,4000,LB,Expats,Female,False,ND,18-24
117443,cars vehicles,600,LY,Expats,Female,False,ND,18-24
117444,cars vehicles,3000,MA,Expats,Female,False,ND,18-24
117445,cars vehicles,1740,OM,Expats,Female,False,ND,18-24
117446,cars vehicles,2660,QA,Expats,Female,False,ND,18-24
117447,cars vehicles,4000,SA,Expats,Female,False,ND,18-24
117448,cars vehicles,200,SO,Expats,Female,False,ND,18-24
117449,cars vehicles,3000,TN,Expats,Female,False,ND,18-24
117450,cars vehicles,8600,AE,Expats,Female,False,ND,18-24
117451,cars vehicles,400,YE,Expats,Female,False,ND,18-24
117452,cars vehicles,700,PS,Expats,Female,False,ND,18-24
117555,cars vehicles,5000,DZ,Expats,Female,False,HS,18-24
117556,cars vehicles,1060,BH,Expats,Female,False,HS,18-24
117557,cars vehicles,10000,EG,Expats,Female,False,HS,18-24
117558,cars vehicles,2000,IQ,Expats,Female,False,HS,18-24
117559,cars vehicles,11000,JO,Expats,Female,False,HS,18-24
117560,cars vehicles,2480,KW,Expats,Female,False,HS,18-24
117561,cars vehicles,3000,LB,Expats,Female,False,HS,18-24
117562,cars vehicles,1000,LY,Expats,Female,False,HS,18-24
117563,cars vehicles,4000,MA,Expats,Female,False,HS,18-24
117564,cars vehicles,1010,OM,Expats,Female,False,HS,18-24
117565,cars vehicles,2370,QA,Expats,Female,False,HS,18-24
117566,cars vehicles,6800,SA,Expats,Female,False,HS,18-24
117567,cars vehicles,140,SO,Expats,Female,False,HS,18-24
117568,cars vehicles,3000,TN,Expats,Female,False,HS,18-24
117569,cars vehicles,9400,AE,Expats,Female,False,HS,18-24
117570,cars vehicles,300,YE,Expats,Female,False,HS,18-24
117571,cars vehicles,2100,PS,Expats,Female,False,HS,18-24
123267,cars vehicles,60000,DZ,Expats,Male,False,GRAD,25-44
123268,cars vehicles,40400,BH,Expats,Male,False,GRAD,25-44
123269,cars vehicles,0,EG,Expats,Male,False,GRAD,25-44
123270,cars vehicles,40000,IQ,Expats,Male,False,GRAD,25-44
123271,cars vehicles,40000,JO,Expats,Male,False,GRAD,25-44
123272,cars vehicles,99000,KW,Expats,Male,False,GRAD,25-44
123273,cars vehicles,19000,LB,Expats,Male,False,GRAD,25-44
123274,cars vehicles,15000,LY,Expats,Male,False,GRAD,25-44
123275,cars vehicles,40000,MA,Expats,Male,False,GRAD,25-44
123276,cars vehicles,57000,OM,Expats,Male,False,GRAD,25-44
123277,cars vehicles,146000,QA,Expats,Male,False,GRAD,25-44
123278,cars vehicles,530000,SA,Expats,Male,False,GRAD,25-44
123279,cars vehicles,2000,SO,Expats,Male,False,GRAD,25-44
123280,cars vehicles,20000,TN,Expats,Male,False,GRAD,25-44
123281,cars vehicles,564000,AE,Expats,Male,False,GRAD,25-44
123282,cars vehicles,5000,YE,Expats,Male,False,GRAD,25-44
123283,cars vehicles,11000,PS,Expats,Male,False,GRAD,25-44
123386,cars vehicles,30000,DZ,Expats,Male,False,ND,25-44
123387,cars vehicles,24400,BH,Expats,Male,False,ND,25-44
123388,cars vehicles,20000,EG,Expats,Male,False,ND,25-44
123389,cars vehicles,10000,IQ,Expats,Male,False,ND,25-44
123390,cars vehicles,20000,JO,Expats,Male,False,ND,25-44
123391,cars vehicles,56700,KW,Expats,Male,False,ND,25-44
123392,cars vehicles,16000,LB,Expats,Male,False,ND,25-44
123393,cars vehicles,9000,LY,Expats,Male,False,ND,25-44
123394,cars vehicles,20000,MA,Expats,Male,False,ND,25-44
123395,cars vehicles,32900,OM,Expats,Male,False,ND,25-44
123396,cars vehicles,61800,QA,Expats,Male,False,ND,25-44
123397,cars vehicles,80000,SA,Expats,Male,False,ND,25-44
123398,cars vehicles,600,SO,Expats,Male,False,ND,25-44
123399,cars vehicles,10000,TN,Expats,Male,False,ND,25-44
123400,cars vehicles,221000,AE,Expats,Male,False,ND,25-44
123401,cars vehicles,2000,YE,Expats,Male,False,ND,25-44
123402,cars vehicles,3000,PS,Expats,Male,False,ND,25-44
123505,cars vehicles,9000,DZ,Expats,Male,False,HS,25-44
123506,cars vehicles,11000,BH,Expats,Male,False,HS,25-44
123507,cars vehicles,10000,EG,Expats,Male,False,HS,25-44
123508,cars vehicles,14000,IQ,Expats,Male,False,HS,25-44
123509,cars vehicles,12000,JO,Expats,Male,False,HS,25-44
123510,cars vehicles,25500,KW,Expats,Male,False,HS,25-44
123511,cars vehicles,6000,LB,Expats,Male,False,HS,25-44
123512,cars vehicles,3000,LY,Expats,Male,False,HS,25-44
123513,cars vehicles,10000,MA,Expats,Male,False,HS,25-44
123514,cars vehicles,11500,OM,Expats,Male,False,HS,25-44
123515,cars vehicles,31700,QA,Expats,Male,False,HS,25-44
123516,cars vehicles,112000,SA,Expats,Male,False,HS,25-44
123517,cars vehicles,300,SO,Expats,Male,False,HS,25-44
123518,cars vehicles,6000,TN,Expats,Male,False,HS,25-44
123519,cars vehicles,120000,AE,Expats,Male,False,HS,25-44
123520,cars vehicles,800,YE,Expats,Male,False,HS,25-44
123521,cars vehicles,2400,PS,Expats,Male,False,HS,25-44
124457,cars vehicles,7000,DZ,Expats,Female,False,GRAD,25-44
124458,cars vehicles,9700,BH,Expats,Female,False,GRAD,25-44
124459,cars vehicles,20000,EG,Expats,Female,False,GRAD,25-44
124460,cars vehicles,3000,IQ,Expats,Female,False,GRAD,25-44
124461,cars vehicles,17000,JO,Expats,Female,False,GRAD,25-44
124462,cars vehicles,27800,KW,Expats,Female,False,GRAD,25-44
124463,cars vehicles,9000,LB,Expats,Female,False,GRAD,25-44
124464,cars vehicles,2000,LY,Expats,Female,False,GRAD,25-44
124465,cars vehicles,6000,MA,Expats,Female,False,GRAD,25-44
124466,cars vehicles,9300,OM,Expats,Female,False,GRAD,25-44
124467,cars vehicles,28000,QA,Expats,Female,False,GRAD,25-44
124468,cars vehicles,55000,SA,Expats,Female,False,GRAD,25-44
124469,cars vehicles,170,SO,Expats,Female,False,GRAD,25-44
124470,cars vehicles,10000,TN,Expats,Female,False,GRAD,25-44
124471,cars vehicles,92400,AE,Expats,Female,False,GRAD,25-44
124472,cars vehicles,500,YE,Expats,Female,False,GRAD,25-44
124473,cars vehicles,3000,PS,Expats,Female,False,GRAD,25-44
124576,cars vehicles,5000,DZ,Expats,Female,False,ND,25-44
124577,cars vehicles,4500,BH,Expats,Female,False,ND,25-44
124578,cars vehicles,2000,EG,Expats,Female,False,ND,25-44
124579,cars vehicles,1000,IQ,Expats,Female,False,ND,25-44
124580,cars vehicles,6000,JO,Expats,Female,False,ND,25-44
124581,cars vehicles,13800,KW,Expats,Female,False,ND,25-44
124582,cars vehicles,8000,LB,Expats,Female,False,ND,25-44
124583,cars vehicles,2000,LY,Expats,Female,False,ND,25-44
124584,cars vehicles,4000,MA,Expats,Female,False,ND,25-44
124585,cars vehicles,4500,OM,Expats,Female,False,ND,25-44
124586,cars vehicles,9200,QA,Expats,Female,False,ND,25-44
124587,cars vehicles,12000,SA,Expats,Female,False,ND,25-44
124588,cars vehicles,200,SO,Expats,Female,False,ND,25-44
124589,cars vehicles,3000,TN,Expats,Female,False,ND,25-44
124590,cars vehicles,28800,AE,Expats,Female,False,ND,25-44
124591,cars vehicles,400,YE,Expats,Female,False,ND,25-44
124592,cars vehicles,900,PS,Expats,Female,False,ND,25-44
124695,cars vehicles,2000,DZ,Expats,Female,False,HS,25-44
124696,cars vehicles,2900,BH,Expats,Female,False,HS,25-44
124697,cars vehicles,3000,EG,Expats,Female,False,HS,25-44
124698,cars vehicles,0,IQ,Expats,Female,False,HS,25-44
124699,cars vehicles,5000,JO,Expats,Female,False,HS,25-44
124700,cars vehicles,9220,KW,Expats,Female,False,HS,25-44
124701,cars vehicles,4000,LB,Expats,Female,False,HS,25-44
124702,cars vehicles,600,LY,Expats,Female,False,HS,25-44
124703,cars vehicles,2000,MA,Expats,Female,False,HS,25-44
124704,cars vehicles,2050,OM,Expats,Female,False,HS,25-44
124705,cars vehicles,6400,QA,Expats,Female,False,HS,25-44
124706,cars vehicles,14900,SA,Expats,Female,False,HS,25-44
124707,cars vehicles,40,SO,Expats,Female,False,HS,25-44
124708,cars vehicles,2000,TN,Expats,Female,False,HS,25-44
124709,cars vehicles,19300,AE,Expats,Female,False,HS,25-44
124710,cars vehicles,200,YE,Expats,Female,False,HS,25-44
124711,cars vehicles,800,PS,Expats,Female,False,HS,25-44
126837,cars vehicles,6000,DZ,Expats,Male,False,GRAD,45+
126838,cars vehicles,5010,BH,Expats,Male,False,GRAD,45+
126839,cars vehicles,10000,EG,Expats,Male,False,GRAD,45+
126840,cars vehicles,4000,IQ,Expats,Male,False,GRAD,45+
126841,cars vehicles,6000,JO,Expats,Male,False,GRAD,45+
126842,cars vehicles,11400,KW,Expats,Male,False,GRAD,45+
126843,cars vehicles,3000,LB,Expats,Male,False,GRAD,45+
126844,cars vehicles,1500,LY,Expats,Male,False,GRAD,45+
126845,cars vehicles,5000,MA,Expats,Male,False,GRAD,45+
126846,cars vehicles,5510,OM,Expats,Male,False,GRAD,45+
126847,cars vehicles,14900,QA,Expats,Male,False,GRAD,45+
126848,cars vehicles,54000,SA,Expats,Male,False,GRAD,45+
126849,cars vehicles,220,SO,Expats,Male,False,GRAD,45+
126850,cars vehicles,5000,TN,Expats,Male,False,GRAD,45+
126851,cars vehicles,48600,AE,Expats,Male,False,GRAD,45+
126852,cars vehicles,400,YE,Expats,Male,False,GRAD,45+
126853,cars vehicles,1200,PS,Expats,Male,False,GRAD,45+
126956,cars vehicles,4000,DZ,Expats,Male,False,ND,45+
126957,cars vehicles,4200,BH,Expats,Male,False,ND,45+
126958,cars vehicles,0,EG,Expats,Male,False,ND,45+
126959,cars vehicles,2000,IQ,Expats,Male,False,ND,45+
126960,cars vehicles,5000,JO,Expats,Male,False,ND,45+
126961,cars vehicles,11100,KW,Expats,Male,False,ND,45+
126962,cars vehicles,3000,LB,Expats,Male,False,ND,45+
126963,cars vehicles,1300,LY,Expats,Male,False,ND,45+
126964,cars vehicles,3000,MA,Expats,Male,False,ND,45+
126965,cars vehicles,4020,OM,Expats,Male,False,ND,45+
126966,cars vehicles,9500,QA,Expats,Male,False,ND,45+
126967,cars vehicles,12000,SA,Expats,Male,False,ND,45+
126968,cars vehicles,90,SO,Expats,Male,False,ND,45+
126969,cars vehicles,3000,TN,Expats,Male,False,ND,45+
126970,cars vehicles,30700,AE,Expats,Male,False,ND,45+
126971,cars vehicles,200,YE,Expats,Male,False,ND,45+
126972,cars vehicles,400,PS,Expats,Male,False,ND,45+
127075,cars vehicles,2300,DZ,Expats,Male,False,HS,45+
127076,cars vehicles,1780,BH,Expats,Male,False,HS,45+
127077,cars vehicles,2000,EG,Expats,Male,False,HS,45+
127078,cars vehicles,1000,IQ,Expats,Male,False,HS,45+
127079,cars vehicles,1800,JO,Expats,Male,False,HS,45+
127080,cars vehicles,3430,KW,Expats,Male,False,HS,45+
127081,cars vehicles,1100,LB,Expats,Male,False,HS,45+
127082,cars vehicles,500,LY,Expats,Male,False,HS,45+
127083,cars vehicles,2000,MA,Expats,Male,False,HS,45+
127084,cars vehicles,1440,OM,Expats,Male,False,HS,45+
127085,cars vehicles,3540,QA,Expats,Male,False,HS,45+
127086,cars vehicles,12700,SA,Expats,Male,False,HS,45+
127087,cars vehicles,80,SO,Expats,Male,False,HS,45+
127088,cars vehicles,1000,TN,Expats,Male,False,HS,45+
127089,cars vehicles,13200,AE,Expats,Male,False,HS,45+
127090,cars vehicles,100,YE,Expats,Male,False,HS,45+
127091,cars vehicles,400,PS,Expats,Male,False,HS,45+
128027,cars vehicles,1100,DZ,Expats,Female,False,GRAD,45+
128028,cars vehicles,1780,BH,Expats,Female,False,GRAD,45+
128029,cars vehicles,2000,EG,Expats,Female,False,GRAD,45+
128030,cars vehicles,300,IQ,Expats,Female,False,GRAD,45+
128031,cars vehicles,2900,JO,Expats,Female,False,GRAD,45+
128032,cars vehicles,3670,KW,Expats,Female,False,GRAD,45+
128033,cars vehicles,2300,LB,Expats,Female,False,GRAD,45+
128034,cars vehicles,500,LY,Expats,Female,False,GRAD,45+
128035,cars vehicles,800,MA,Expats,Female,False,GRAD,45+
128036,cars vehicles,1220,OM,Expats,Female,False,GRAD,45+
128037,cars vehicles,3630,QA,Expats,Female,False,GRAD,45+
128038,cars vehicles,9700,SA,Expats,Female,False,GRAD,45+
128039,cars vehicles,70,SO,Expats,Female,False,GRAD,45+
128040,cars vehicles,2000,TN,Expats,Female,False,GRAD,45+
128041,cars vehicles,11100,AE,Expats,Female,False,GRAD,45+
128042,cars vehicles,60,YE,Expats,Female,False,GRAD,45+
128043,cars vehicles,410,PS,Expats,Female,False,GRAD,45+
128146,cars vehicles,900,DZ,Expats,Female,False,ND,45+
128147,cars vehicles,1040,BH,Expats,Female,False,ND,45+
128148,cars vehicles,1000,EG,Expats,Female,False,ND,45+
128149,cars vehicles,300,IQ,Expats,Female,False,ND,45+
