,Unnamed: 0.1,ages_ranges,genders,behavior,scholarities,relationship_statuses,audience,timestamp,topic,location
718,718,25-44,2.0,Locals,High School,NOTSELECTED,280000,1487518519.22,fitness and wellness,EG
719,719,45+,2.0,Locals,High School,NOTSELECTED,50000,1487518519.22,fitness and wellness,EG
720,720,18-24,1.0,Expats,Graduated,NOTSELECTED,49000,1487518519.22,fitness and wellness,IQ
721,721,25-44,1.0,Expats,Graduated,NOTSELECTED,100000,1487518519.22,fitness and wellness,IQ
722,722,45+,1.0,Expats,Graduated,NOTSELECTED,14000,1487518519.22,fitness and wellness,IQ
723,723,18-24,2.0,Expats,Graduated,NOTSELECTED,9200,1487518519.22,fitness and wellness,IQ
724,724,25-44,2.0,Expats,Graduated,NOTSELECTED,20000,1487518519.22,fitness and wellness,IQ
725,725,45+,2.0,Expats,Graduated,NOTSELECTED,2700,1487518519.22,fitness and wellness,IQ
726,726,18-24,1.0,Expats,No Degree,NOTSELECTED,39000,1487518519.22,fitness and wellness,IQ
727,727,25-44,1.0,Expats,No Degree,NOTSELECTED,56000,1487518519.22,fitness and wellness,IQ
728,728,45+,1.0,Expats,No Degree,NOTSELECTED,11000,1487518519.22,fitness and wellness,IQ
729,729,18-24,2.0,Expats,No Degree,NOTSELECTED,14000,1487518519.22,fitness and wellness,IQ
730,730,25-44,2.0,Expats,No Degree,NOTSELECTED,17000,1487518519.22,fitness and wellness,IQ
731,731,45+,2.0,Expats,No Degree,NOTSELECTED,3800,1487518519.22,fitness and wellness,IQ
732,732,18-24,1.0,Expats,High School,NOTSELECTED,27000,1487518519.22,fitness and wellness,IQ
733,733,25-44,1.0,Expats,High School,NOTSELECTED,29000,1487518519.22,fitness and wellness,IQ
734,734,45+,1.0,Expats,High School,NOTSELECTED,4200,1487518519.22,fitness and wellness,IQ
735,735,18-24,2.0,Expats,High School,NOTSELECTED,8200,1487518519.22,fitness and wellness,IQ
736,736,25-44,2.0,Expats,High School,NOTSELECTED,6400,1487518519.22,fitness and wellness,IQ
737,737,45+,2.0,Expats,High School,NOTSELECTED,1000,1487518519.22,fitness and wellness,IQ
738,738,18-24,1.0,Locals,Graduated,NOTSELECTED,500000,1487518519.22,fitness and wellness,IQ
739,739,25-44,1.0,Locals,Graduated,NOTSELECTED,1000000,1487518519.22,fitness and wellness,IQ
740,740,45+,1.0,Locals,Graduated,NOTSELECTED,150000,1487518519.22,fitness and wellness,IQ
741,741,18-24,2.0,Locals,Graduated,NOTSELECTED,130000,1487518519.22,fitness and wellness,IQ
742,742,25-44,2.0,Locals,Graduated,NOTSELECTED,260000,1487518519.22,fitness and wellness,IQ
743,743,45+,2.0,Locals,Graduated,NOTSELECTED,42000,1487518519.22,fitness and wellness,IQ
744,744,18-24,1.0,Locals,No Degree,NOTSELECTED,780000,1487518519.22,fitness and wellness,IQ
745,745,25-44,1.0,Locals,No Degree,NOTSELECTED,1100000,1487518519.22,fitness and wellness,IQ
746,746,45+,1.0,Locals,No Degree,NOTSELECTED,260000,1487518519.22,fitness and wellness,IQ
747,747,18-24,2.0,Locals,No Degree,NOTSELECTED,240000,1487518519.22,fitness and wellness,IQ
748,748,25-44,2.0,Locals,No Degree,NOTSELECTED,330000,1487518519.22,fitness and wellness,IQ
749,749,45+,2.0,Locals,No Degree,NOTSELECTED,100000,1487518519.22,fitness and wellness,IQ
750,750,18-24,1.0,Locals,High School,NOTSELECTED,330000,1487518519.22,fitness and wellness,IQ
751,751,25-44,1.0,Locals,High School,NOTSELECTED,320000,1487518519.22,fitness and wellness,IQ
752,752,45+,1.0,Locals,High School,NOTSELECTED,51000,1487518519.22,fitness and wellness,IQ
753,753,18-24,2.0,Locals,High School,NOTSELECTED,130000,1487518519.22,fitness and wellness,IQ
754,754,25-44,2.0,Locals,High School,NOTSELECTED,87000,1487518519.22,fitness and wellness,IQ
755,755,45+,2.0,Locals,High School,NOTSELECTED,15000,1487518519.22,fitness and wellness,IQ
756,756,18-24,1.0,Expats,Graduated,NOTSELECTED,41000,1487518519.22,fitness and wellness,JO
757,757,25-44,1.0,Expats,Graduated,NOTSELECTED,90000,1487518519.22,fitness and wellness,JO
758,758,45+,1.0,Expats,Graduated,NOTSELECTED,15000,1487518519.22,fitness and wellness,JO
759,759,18-24,2.0,Expats,Graduated,NOTSELECTED,26000,1487518519.22,fitness and wellness,JO
760,760,25-44,2.0,Expats,Graduated,NOTSELECTED,62000,1487518519.22,fitness and wellness,JO
761,761,45+,2.0,Expats,Graduated,NOTSELECTED,13000,1487518519.22,fitness and wellness,JO
762,762,18-24,1.0,Expats,No Degree,NOTSELECTED,45000,1487518519.22,fitness and wellness,JO
763,763,25-44,1.0,Expats,No Degree,NOTSELECTED,78000,1487518519.22,fitness and wellness,JO
764,764,45+,1.0,Expats,No Degree,NOTSELECTED,19000,1487518519.22,fitness and wellness,JO
765,765,18-24,2.0,Expats,No Degree,NOTSELECTED,26000,1487518519.22,fitness and wellness,JO
766,766,25-44,2.0,Expats,No Degree,NOTSELECTED,44000,1487518519.22,fitness and wellness,JO
767,767,45+,2.0,Expats,No Degree,NOTSELECTED,19000,1487518519.22,fitness and wellness,JO
768,768,18-24,1.0,Expats,High School,NOTSELECTED,35000,1487518519.22,fitness and wellness,JO
769,769,25-44,1.0,Expats,High School,NOTSELECTED,29000,1487518519.22,fitness and wellness,JO
770,770,45+,1.0,Expats,High School,NOTSELECTED,5200,1487518519.22,fitness and wellness,JO
771,771,18-24,2.0,Expats,High School,NOTSELECTED,33000,1487518519.22,fitness and wellness,JO
772,772,25-44,2.0,Expats,High School,NOTSELECTED,20000,1487518519.22,fitness and wellness,JO
773,773,45+,2.0,Expats,High School,NOTSELECTED,5300,1487518519.22,fitness and wellness,JO
774,774,18-24,1.0,Locals,Graduated,NOTSELECTED,130000,1487518519.22,fitness and wellness,JO
775,775,25-44,1.0,Locals,Graduated,NOTSELECTED,260000,1487518519.22,fitness and wellness,JO
776,776,45+,1.0,Locals,Graduated,NOTSELECTED,47000,1487518519.22,fitness and wellness,JO
777,777,18-24,2.0,Locals,Graduated,NOTSELECTED,91000,1487518519.22,fitness and wellness,JO
778,778,25-44,2.0,Locals,Graduated,NOTSELECTED,190000,1487518519.22,fitness and wellness,JO
779,779,45+,2.0,Locals,Graduated,NOTSELECTED,29000,1487518519.22,fitness and wellness,JO
780,780,18-24,1.0,Locals,No Degree,NOTSELECTED,130000,1487518519.22,fitness and wellness,JO
781,781,25-44,1.0,Locals,No Degree,NOTSELECTED,190000,1487518519.22,fitness and wellness,JO
782,782,45+,1.0,Locals,No Degree,NOTSELECTED,75000,1487518519.22,fitness and wellness,JO
783,783,18-24,2.0,Locals,No Degree,NOTSELECTED,110000,1487518519.22,fitness and wellness,JO
784,784,25-44,2.0,Locals,No Degree,NOTSELECTED,180000,1487518519.22,fitness and wellness,JO
785,785,45+,2.0,Locals,No Degree,NOTSELECTED,69000,1487518519.22,fitness and wellness,JO
786,786,18-24,1.0,Locals,High School,NOTSELECTED,110000,1487518519.22,fitness and wellness,JO
787,787,25-44,1.0,Locals,High School,NOTSELECTED,80000,1487518519.22,fitness and wellness,JO
788,788,45+,1.0,Locals,High School,NOTSELECTED,19000,1487518519.22,fitness and wellness,JO
789,789,18-24,2.0,Locals,High School,NOTSELECTED,110000,1487518519.22,fitness and wellness,JO
790,790,25-44,2.0,Locals,High School,NOTSELECTED,59000,1487518519.22,fitness and wellness,JO
791,791,45+,2.0,Locals,High School,NOTSELECTED,12000,1487518519.22,fitness and wellness,JO
792,792,18-24,1.0,Expats,Graduated,NOTSELECTED,26000,1487518519.22,fitness and wellness,KW
793,793,25-44,1.0,Expats,Graduated,NOTSELECTED,230000,1487518519.22,fitness and wellness,KW
794,794,45+,1.0,Expats,Graduated,NOTSELECTED,33000,1487518519.22,fitness and wellness,KW
795,795,18-24,2.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,fitness and wellness,KW
796,796,25-44,2.0,Expats,Graduated,NOTSELECTED,120000,1487518519.22,fitness and wellness,KW
797,797,45+,2.0,Expats,Graduated,NOTSELECTED,17000,1487518519.22,fitness and wellness,KW
798,798,18-24,1.0,Expats,No Degree,NOTSELECTED,50000,1487518519.22,fitness and wellness,KW
799,799,25-44,1.0,Expats,No Degree,NOTSELECTED,200000,1487518519.22,fitness and wellness,KW
800,800,45+,1.0,Expats,No Degree,NOTSELECTED,42000,1487518519.22,fitness and wellness,KW
801,801,18-24,2.0,Expats,No Degree,NOTSELECTED,23000,1487518519.22,fitness and wellness,KW
802,802,25-44,2.0,Expats,No Degree,NOTSELECTED,88000,1487518519.22,fitness and wellness,KW
803,803,45+,2.0,Expats,No Degree,NOTSELECTED,19000,1487518519.22,fitness and wellness,KW
804,804,18-24,1.0,Expats,High School,NOTSELECTED,13000,1487518519.22,fitness and wellness,KW
805,805,25-44,1.0,Expats,High School,NOTSELECTED,66000,1487518519.22,fitness and wellness,KW
806,806,45+,1.0,Expats,High School,NOTSELECTED,10000,1487518519.22,fitness and wellness,KW
807,807,18-24,2.0,Expats,High School,NOTSELECTED,9600,1487518519.22,fitness and wellness,KW
808,808,25-44,2.0,Expats,High School,NOTSELECTED,45000,1487518519.22,fitness and wellness,KW
809,809,45+,2.0,Expats,High School,NOTSELECTED,6300,1487518519.22,fitness and wellness,KW
810,810,18-24,1.0,Locals,Graduated,NOTSELECTED,2600,1487518519.22,fitness and wellness,KW
811,811,25-44,1.0,Locals,Graduated,NOTSELECTED,13000,1487518519.22,fitness and wellness,KW
812,812,45+,1.0,Locals,Graduated,NOTSELECTED,2200,1487518519.22,fitness and wellness,KW
813,813,18-24,2.0,Locals,Graduated,NOTSELECTED,1500,1487518519.22,fitness and wellness,KW
814,814,25-44,2.0,Locals,Graduated,NOTSELECTED,8800,1487518519.22,fitness and wellness,KW
815,815,45+,2.0,Locals,Graduated,NOTSELECTED,1400,1487518519.22,fitness and wellness,KW
816,816,18-24,1.0,Locals,No Degree,NOTSELECTED,6000,1487518519.22,fitness and wellness,KW
817,817,25-44,1.0,Locals,No Degree,NOTSELECTED,16000,1487518519.22,fitness and wellness,KW
818,818,45+,1.0,Locals,No Degree,NOTSELECTED,3400,1487518519.22,fitness and wellness,KW
819,819,18-24,2.0,Locals,No Degree,NOTSELECTED,4600,1487518519.22,fitness and wellness,KW
820,820,25-44,2.0,Locals,No Degree,NOTSELECTED,12000,1487518519.22,fitness and wellness,KW
821,821,45+,2.0,Locals,No Degree,NOTSELECTED,2500,1487518519.22,fitness and wellness,KW
822,822,18-24,1.0,Locals,High School,NOTSELECTED,1900,1487518519.22,fitness and wellness,KW
823,823,25-44,1.0,Locals,High School,NOTSELECTED,3300,1487518519.22,fitness and wellness,KW
824,824,45+,1.0,Locals,High School,NOTSELECTED,630,1487518519.22,fitness and wellness,KW
825,825,18-24,2.0,Locals,High School,NOTSELECTED,1800,1487518519.22,fitness and wellness,KW
826,826,25-44,2.0,Locals,High School,NOTSELECTED,2000,1487518519.22,fitness and wellness,KW
827,827,45+,2.0,Locals,High School,NOTSELECTED,270,1487518519.22,fitness and wellness,KW
828,828,18-24,1.0,Expats,Graduated,NOTSELECTED,23000,1487518519.22,fitness and wellness,LB
829,829,25-44,1.0,Expats,Graduated,NOTSELECTED,49000,1487518519.22,fitness and wellness,LB
830,830,45+,1.0,Expats,Graduated,NOTSELECTED,6900,1487518519.22,fitness and wellness,LB
831,831,18-24,2.0,Expats,Graduated,NOTSELECTED,9400,1487518519.22,fitness and wellness,LB
832,832,25-44,2.0,Expats,Graduated,NOTSELECTED,30000,1487518519.22,fitness and wellness,LB
833,833,45+,2.0,Expats,Graduated,NOTSELECTED,7200,1487518519.22,fitness and wellness,LB
834,834,18-24,1.0,Expats,No Degree,NOTSELECTED,41000,1487518519.22,fitness and wellness,LB
835,835,25-44,1.0,Expats,No Degree,NOTSELECTED,70000,1487518519.22,fitness and wellness,LB
836,836,45+,1.0,Expats,No Degree,NOTSELECTED,13000,1487518519.22,fitness and wellness,LB
837,837,18-24,2.0,Expats,No Degree,NOTSELECTED,20000,1487518519.22,fitness and wellness,LB
838,838,25-44,2.0,Expats,No Degree,NOTSELECTED,36000,1487518519.22,fitness and wellness,LB
839,839,45+,2.0,Expats,No Degree,NOTSELECTED,11000,1487518519.22,fitness and wellness,LB
840,840,18-24,1.0,Expats,High School,NOTSELECTED,15000,1487518519.22,fitness and wellness,LB
841,841,25-44,1.0,Expats,High School,NOTSELECTED,19000,1487518519.22,fitness and wellness,LB
842,842,45+,1.0,Expats,High School,NOTSELECTED,2700,1487518519.22,fitness and wellness,LB
843,843,18-24,2.0,Expats,High School,NOTSELECTED,8100,1487518519.22,fitness and wellness,LB
844,844,25-44,2.0,Expats,High School,NOTSELECTED,12000,1487518519.22,fitness and wellness,LB
845,845,45+,2.0,Expats,High School,NOTSELECTED,2900,1487518519.22,fitness and wellness,LB
846,846,18-24,1.0,Locals,Graduated,NOTSELECTED,51000,1487518519.22,fitness and wellness,LB
847,847,25-44,1.0,Locals,Graduated,NOTSELECTED,110000,1487518519.22,fitness and wellness,LB
848,848,45+,1.0,Locals,Graduated,NOTSELECTED,30000,1487518519.22,fitness and wellness,LB
849,849,18-24,2.0,Locals,Graduated,NOTSELECTED,50000,1487518519.22,fitness and wellness,LB
850,850,25-44,2.0,Locals,Graduated,NOTSELECTED,130000,1487518519.22,fitness and wellness,LB
851,851,45+,2.0,Locals,Graduated,NOTSELECTED,32000,1487518519.22,fitness and wellness,LB
852,852,18-24,1.0,Locals,No Degree,NOTSELECTED,83000,1487518519.22,fitness and wellness,LB
853,853,25-44,1.0,Locals,No Degree,NOTSELECTED,130000,1487518519.22,fitness and wellness,LB
854,854,45+,1.0,Locals,No Degree,NOTSELECTED,61000,1487518519.22,fitness and wellness,LB
855,855,18-24,2.0,Locals,No Degree,NOTSELECTED,68000,1487518519.22,fitness and wellness,LB
856,856,25-44,2.0,Locals,No Degree,NOTSELECTED,140000,1487518519.22,fitness and wellness,LB
857,857,45+,2.0,Locals,No Degree,NOTSELECTED,85000,1487518519.22,fitness and wellness,LB
858,858,18-24,1.0,Locals,High School,NOTSELECTED,42000,1487518519.22,fitness and wellness,LB
859,859,25-44,1.0,Locals,High School,NOTSELECTED,32000,1487518519.22,fitness and wellness,LB
860,860,45+,1.0,Locals,High School,NOTSELECTED,10000,1487518519.22,fitness and wellness,LB
861,861,18-24,2.0,Locals,High School,NOTSELECTED,52000,1487518519.22,fitness and wellness,LB
862,862,25-44,2.0,Locals,High School,NOTSELECTED,36000,1487518519.22,fitness and wellness,LB
863,863,45+,2.0,Locals,High School,NOTSELECTED,12000,1487518519.22,fitness and wellness,LB
864,864,18-24,1.0,Expats,Graduated,NOTSELECTED,13000,1487518519.22,fitness and wellness,LY
865,865,25-44,1.0,Expats,Graduated,NOTSELECTED,40000,1487518519.22,fitness and wellness,LY
866,866,45+,1.0,Expats,Graduated,NOTSELECTED,5100,1487518519.22,fitness and wellness,LY
867,867,18-24,2.0,Expats,Graduated,NOTSELECTED,4200,1487518519.22,fitness and wellness,LY
868,868,25-44,2.0,Expats,Graduated,NOTSELECTED,12000,1487518519.22,fitness and wellness,LY
869,869,45+,2.0,Expats,Graduated,NOTSELECTED,2600,1487518519.22,fitness and wellness,LY
870,870,18-24,1.0,Expats,No Degree,NOTSELECTED,18000,1487518519.22,fitness and wellness,LY
871,871,25-44,1.0,Expats,No Degree,NOTSELECTED,42000,1487518519.22,fitness and wellness,LY
872,872,45+,1.0,Expats,No Degree,NOTSELECTED,6300,1487518519.22,fitness and wellness,LY
873,873,18-24,2.0,Expats,No Degree,NOTSELECTED,5500,1487518519.22,fitness and wellness,LY
874,874,25-44,2.0,Expats,No Degree,NOTSELECTED,12000,1487518519.22,fitness and wellness,LY
875,875,45+,2.0,Expats,No Degree,NOTSELECTED,3400,1487518519.22,fitness and wellness,LY
876,876,18-24,1.0,Expats,High School,NOTSELECTED,6300,1487518519.22,fitness and wellness,LY
877,877,25-44,1.0,Expats,High School,NOTSELECTED,10000,1487518519.22,fitness and wellness,LY
878,878,45+,1.0,Expats,High School,NOTSELECTED,1500,1487518519.22,fitness and wellness,LY
879,879,18-24,2.0,Expats,High School,NOTSELECTED,2800,1487518519.22,fitness and wellness,LY
880,880,25-44,2.0,Expats,High School,NOTSELECTED,3200,1487518519.22,fitness and wellness,LY
881,881,45+,2.0,Expats,High School,NOTSELECTED,670,1487518519.22,fitness and wellness,LY
882,882,18-24,1.0,Locals,Graduated,NOTSELECTED,78000,1487518519.22,fitness and wellness,LY
883,883,25-44,1.0,Locals,Graduated,NOTSELECTED,190000,1487518519.22,fitness and wellness,LY
884,884,45+,1.0,Locals,Graduated,NOTSELECTED,31000,1487518519.22,fitness and wellness,LY
885,885,18-24,2.0,Locals,Graduated,NOTSELECTED,60000,1487518519.22,fitness and wellness,LY
886,886,25-44,2.0,Locals,Graduated,NOTSELECTED,120000,1487518519.22,fitness and wellness,LY
887,887,45+,2.0,Locals,Graduated,NOTSELECTED,16000,1487518519.22,fitness and wellness,LY
