,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
27080,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,30,18-24
27081,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,110,18-24
27082,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,600,18-24
27083,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27084,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,72000,18-24
27085,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,160,18-24
27086,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,30,18-24
27087,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,ND,70,18-24
27088,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,100000,18-24
27089,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,49000,18-24
27090,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,2100,18-24
27091,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,2200,18-24
27092,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,40,18-24
27093,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,5200,18-24
27094,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,590,18-24
27095,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,110000,18-24
27096,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,90,18-24
27097,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,50,18-24
27098,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,460,18-24
27099,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,30,18-24
27100,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,60000,18-24
27101,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,190,18-24
27102,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,170,18-24
27103,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,HS,350,18-24
27104,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,230000,18-24
27105,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,59000,18-24
27106,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,1600,18-24
27107,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,2300,18-24
27108,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,90,18-24
27109,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,5100,18-24
27110,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,840,18-24
27111,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,260000,18-24
27112,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,60,18-24
27113,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,310,18-24
27114,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,930,18-24
27115,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,70,18-24
27116,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,120000,18-24
27117,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,490,18-24
27118,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,190,18-24
27119,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,24.0,18,GRAD,510,18-24
27120,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,55000,18-24
27121,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,2800,18-24
27122,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,190,18-24
27123,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,270,18-24
27124,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27125,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,1400,18-24
27126,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,150,18-24
27127,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,44000,18-24
27128,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27129,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27130,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,150,18-24
27131,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27132,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,44000,18-24
27133,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27134,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,0,18-24
27135,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,ND,60,18-24
27136,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,41000,18-24
27137,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,25000,18-24
27138,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,600,18-24
27139,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,1500,18-24
27140,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,30,18-24
27141,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,5300,18-24
27142,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,530,18-24
27143,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,40000,18-24
27144,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
27145,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,40,18-24
27146,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,320,18-24
27147,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,0,18-24
27148,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,42000,18-24
27149,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,90,18-24
27150,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,40,18-24
27151,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,HS,450,18-24
27152,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,81000,18-24
27153,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,25000,18-24
27154,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,440,18-24
27155,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,1000,18-24
27156,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
27157,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,5100,18-24
27158,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,490,18-24
27159,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,86000,18-24
27160,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
27161,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,110,18-24
27162,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,360,18-24
27163,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
27164,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,81000,18-24
27165,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,190,18-24
27166,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,0,18-24
27167,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,24.0,18,GRAD,330,18-24
27168,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,200000,25-44
27169,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,2800,25-44
27170,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,250,25-44
27171,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,210,25-44
27172,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,40,25-44
27173,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,2400,25-44
27174,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,450,25-44
27175,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,160000,25-44
27176,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,0,25-44
27177,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,240,25-44
27178,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,1800,25-44
27179,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,50,25-44
27180,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,110000,25-44
27181,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,420,25-44
27182,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,30,25-44
27183,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,ND,30,25-44
27184,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,68000,25-44
27185,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,5800,25-44
27186,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,530,25-44
27187,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,560,25-44
27188,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,50,25-44
27189,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,2600,25-44
27190,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,310,25-44
27191,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,67000,25-44
27192,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,40,25-44
27193,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,240,25-44
27194,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,730,25-44
27195,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27196,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,58000,25-44
27197,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,270,25-44
27198,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,40,25-44
27199,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,HS,120,25-44
27200,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,280000,25-44
27201,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,42000,25-44
27202,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,2000,25-44
27203,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,2400,25-44
27204,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,270,25-44
27205,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,10000,25-44
27206,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,930,25-44
27207,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,260000,25-44
27208,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,290,25-44
27209,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,830,25-44
27210,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,3500,25-44
27211,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,130,25-44
27212,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,210000,25-44
27213,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,1400,25-44
27214,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,240,25-44
27215,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,44.0,25,GRAD,520,25-44
27216,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,47000,25-44
27217,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,870,25-44
27218,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,80,25-44
27219,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,90,25-44
27220,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
27221,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,3200,25-44
27222,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,100,25-44
27223,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,42000,25-44
27224,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
27225,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,140,25-44
27226,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,420,25-44
27227,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
27228,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,55000,25-44
27229,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,210,25-44
27230,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,0,25-44
27231,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,ND,50,25-44
27232,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,15000,25-44
27233,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,2200,25-44
27234,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,90,25-44
27235,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,140,25-44
27236,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27237,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,2100,25-44
27238,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,80,25-44
27239,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,18000,25-44
27240,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27241,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27242,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,130,25-44
27243,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27244,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,28000,25-44
27245,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27246,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,0,25-44
27247,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,HS,60,25-44
27248,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,77000,25-44
27249,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,18000,25-44
27250,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,580,25-44
27251,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,1300,25-44
27252,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,180,25-44
27253,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,11000,25-44
27254,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,340,25-44
27255,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,72000,25-44
27256,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,70,25-44
27257,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,220,25-44
27258,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,800,25-44
27259,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,0,25-44
27260,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,120000,25-44
27261,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,370,25-44
27262,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,70,25-44
27263,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,44.0,25,GRAD,220,25-44
27264,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,23000,45+
27265,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,390,45+
27266,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,30,45+
27267,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,50,45+
27268,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27269,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,1200,45+
27270,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,40,45+
27271,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,32000,45+
27272,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27273,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27274,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,230,45+
27275,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27276,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,24000,45+
27277,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,50,45+
27278,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27279,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27280,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,8000,45+
27281,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,540,45+
27282,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27283,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,50,45+
27284,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27285,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,650,45+
27286,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27287,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,10000,45+
27288,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27289,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27290,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,120,45+
27291,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27292,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,14000,45+
27293,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,30,45+
27294,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27295,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27296,cars vehicles,DZ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,25000,45+
27297,cars vehicles,EG,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,2800,45+
27298,cars vehicles,IQ,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,150,45+
27299,cars vehicles,JO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,250,45+
27300,cars vehicles,KW,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
27301,cars vehicles,LB,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,2700,45+
27302,cars vehicles,LY,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,100,45+
27303,cars vehicles,MA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,33000,45+
27304,cars vehicles,OM,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27305,cars vehicles,QA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
27306,cars vehicles,SA,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,340,45+
27307,cars vehicles,SO,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27308,cars vehicles,TN,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,36000,45+
27309,cars vehicles,AE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,90,45+
27310,cars vehicles,YE,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27311,cars vehicles,PS,Locals,Male,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,40,45+
27312,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,6600,45+
27313,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,320,45+
27314,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27315,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27316,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27317,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,2100,45+
27318,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27319,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,7200,45+
27320,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27321,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27322,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,80,45+
27323,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27324,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,11000,45+
27325,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27326,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27327,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,ND,0,45+
27328,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,2700,45+
27329,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,390,45+
27330,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27331,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,30,45+
27332,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27333,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,800,45+
27334,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27335,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,2600,45+
27336,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27337,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27338,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27339,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27340,cars vehicles,TN,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,6700,45+
27341,cars vehicles,AE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27342,cars vehicles,YE,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27343,cars vehicles,PS,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,HS,0,45+
27344,cars vehicles,DZ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6800,45+
27345,cars vehicles,EG,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,1500,45+
27346,cars vehicles,IQ,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27347,cars vehicles,JO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,110,45+
27348,cars vehicles,KW,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27349,cars vehicles,LB,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,2700,45+
27350,cars vehicles,LY,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,50,45+
27351,cars vehicles,MA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,6900,45+
27352,cars vehicles,OM,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27353,cars vehicles,QA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
27354,cars vehicles,SA,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,100,45+
27355,cars vehicles,SO,Locals,Female,False,French,NOTSELECTED,NOTSELECTED,45,GRAD,0,45+
