,topic,country_code,citizenship,gender,is_denominator,language,languages,max_age,min_age,scholarity,audience,age_range
44840,fast food,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,355,25-44
44841,fast food,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,410,25-44
44842,fast food,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,23500,25-44
44843,fast food,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
44844,fast food,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
44845,fast food,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,7500,25-44
44846,fast food,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
44847,fast food,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,ND,0,25-44
44848,fast food,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,135,25-44
44849,fast food,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,310,25-44
44850,fast food,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,130,25-44
44851,fast food,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,600,25-44
44852,fast food,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,4400,25-44
44853,fast food,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,800,25-44
44854,fast food,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,15,25-44
44855,fast food,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,150,25-44
44856,fast food,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,1050,25-44
44857,fast food,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,3000,25-44
44858,fast food,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,60000,25-44
44859,fast food,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,45,25-44
44860,fast food,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,265,25-44
44861,fast food,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,28500,25-44
44862,fast food,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,20,25-44
44863,fast food,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,ND,0,25-44
44864,fast food,DZ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,11000,25-44
44865,fast food,EG,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,120000,25-44
44866,fast food,IQ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,13500,25-44
44867,fast food,JO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,16000,25-44
44868,fast food,KW,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1900,25-44
44869,fast food,LB,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,6500,25-44
44870,fast food,LY,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,6000,25-44
44871,fast food,MA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,11000,25-44
44872,fast food,OM,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,500,25-44
44873,fast food,QA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1150,25-44
44874,fast food,SA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,25000,25-44
44875,fast food,SO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,90,25-44
44876,fast food,TN,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,12000,25-44
44877,fast food,AE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,7500,25-44
44878,fast food,YE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,1200,25-44
44879,fast food,PS,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,HS,4400,25-44
44880,fast food,DZ,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1400,25-44
44881,fast food,EG,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,38000,25-44
44882,fast food,IQ,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,5000,25-44
44883,fast food,JO,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,7000,25-44
44884,fast food,KW,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,8500,25-44
44885,fast food,LB,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,8000,25-44
44886,fast food,LY,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1500,25-44
44887,fast food,MA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,2500,25-44
44888,fast food,OM,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1450,25-44
44889,fast food,QA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,5500,25-44
44890,fast food,SA,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,55000,25-44
44891,fast food,SO,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,130,25-44
44892,fast food,TN,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,2500,25-44
44893,fast food,AE,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,39000,25-44
44894,fast food,YE,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,410,25-44
44895,fast food,PS,Expats,Female,False,English,NOTSELECTED,44.0,25,HS,1100,25-44
44896,fast food,DZ,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,425,25-44
44897,fast food,EG,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,1200,25-44
44898,fast food,IQ,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,70,25-44
44899,fast food,JO,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,200,25-44
44900,fast food,KW,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,115,25-44
44901,fast food,LB,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,380,25-44
44902,fast food,LY,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,60,25-44
44903,fast food,MA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,750,25-44
44904,fast food,OM,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,65,25-44
44905,fast food,QA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,135,25-44
44906,fast food,SA,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,1000,25-44
44907,fast food,SO,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
44908,fast food,TN,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,950,25-44
44909,fast food,AE,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,950,25-44
44910,fast food,YE,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,0,25-44
44911,fast food,PS,Expats,Female,False,European,NOTSELECTED,44.0,25,HS,40,25-44
44912,fast food,DZ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44913,fast food,EG,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,75,25-44
44914,fast food,IQ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,25,25-44
44915,fast food,JO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,20,25-44
44916,fast food,KW,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,315,25-44
44917,fast food,LB,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44918,fast food,LY,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44919,fast food,MA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44920,fast food,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,180,25-44
44921,fast food,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,265,25-44
44922,fast food,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,4250,25-44
44923,fast food,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44924,fast food,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44925,fast food,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,3500,25-44
44926,fast food,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44927,fast food,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,HS,0,25-44
44928,fast food,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,45,25-44
44929,fast food,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,170,25-44
44930,fast food,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,65,25-44
44931,fast food,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,650,25-44
44932,fast food,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,6000,25-44
44933,fast food,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,850,25-44
44934,fast food,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
44935,fast food,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,80,25-44
44936,fast food,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,750,25-44
44937,fast food,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,3600,25-44
44938,fast food,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,35500,25-44
44939,fast food,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,40,25-44
44940,fast food,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,125,25-44
44941,fast food,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,23000,25-44
44942,fast food,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,25,25-44
44943,fast food,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,HS,0,25-44
44944,fast food,DZ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,47000,25-44
44945,fast food,EG,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,650000,25-44
44946,fast food,IQ,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,47500,25-44
44947,fast food,JO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,55000,25-44
44948,fast food,KW,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,9000,25-44
44949,fast food,LB,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,24000,25-44
44950,fast food,LY,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,24000,25-44
44951,fast food,MA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,38500,25-44
44952,fast food,OM,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,2500,25-44
44953,fast food,QA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,7000,25-44
44954,fast food,SA,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,100000,25-44
44955,fast food,SO,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,260,25-44
44956,fast food,TN,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,49500,25-44
44957,fast food,AE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,37500,25-44
44958,fast food,YE,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,4100,25-44
44959,fast food,PS,Expats,Female,False,Arabic,NOTSELECTED,44.0,25,GRAD,16500,25-44
44960,fast food,DZ,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,8500,25-44
44961,fast food,EG,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,305000,25-44
44962,fast food,IQ,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,21500,25-44
44963,fast food,JO,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,33500,25-44
44964,fast food,KW,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,26500,25-44
44965,fast food,LB,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,27500,25-44
44966,fast food,LY,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,7000,25-44
44967,fast food,MA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,12500,25-44
44968,fast food,OM,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,7500,25-44
44969,fast food,QA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,25000,25-44
44970,fast food,SA,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,190000,25-44
44971,fast food,SO,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,415,25-44
44972,fast food,TN,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,14500,25-44
44973,fast food,AE,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,195000,25-44
44974,fast food,YE,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,1650,25-44
44975,fast food,PS,Expats,Female,False,English,NOTSELECTED,44.0,25,GRAD,6000,25-44
44976,fast food,DZ,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,1900,25-44
44977,fast food,EG,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,9500,25-44
44978,fast food,IQ,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,270,25-44
44979,fast food,JO,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,1050,25-44
44980,fast food,KW,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,550,25-44
44981,fast food,LB,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,1200,25-44
44982,fast food,LY,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,260,25-44
44983,fast food,MA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,3650,25-44
44984,fast food,OM,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,140,25-44
44985,fast food,QA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,800,25-44
44986,fast food,SA,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,3600,25-44
44987,fast food,SO,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,0,25-44
44988,fast food,TN,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,6000,25-44
44989,fast food,AE,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,6000,25-44
44990,fast food,YE,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,50,25-44
44991,fast food,PS,Expats,Female,False,European,NOTSELECTED,44.0,25,GRAD,150,25-44
44992,fast food,DZ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,20,25-44
44993,fast food,EG,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,405,25-44
44994,fast food,IQ,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,90,25-44
44995,fast food,JO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,85,25-44
44996,fast food,KW,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,1550,25-44
44997,fast food,LB,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,50,25-44
44998,fast food,LY,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,40,25-44
44999,fast food,MA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,65,25-44
45000,fast food,OM,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,1350,25-44
45001,fast food,QA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,1750,25-44
45002,fast food,SA,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,19500,25-44
45003,fast food,SO,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
45004,fast food,TN,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,45,25-44
45005,fast food,AE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,20000,25-44
45006,fast food,YE,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,25,25-44
45007,fast food,PS,Expats,Female,False,Indian,NOTSELECTED,44.0,25,GRAD,0,25-44
45008,fast food,DZ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,215,25-44
45009,fast food,EG,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,850,25-44
45010,fast food,IQ,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,240,25-44
45011,fast food,JO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1600,25-44
45012,fast food,KW,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,16000,25-44
45013,fast food,LB,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,1950,25-44
45014,fast food,LY,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,85,25-44
45015,fast food,MA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,275,25-44
45016,fast food,OM,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,2950,25-44
45017,fast food,QA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,15000,25-44
45018,fast food,SA,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,100000,25-44
45019,fast food,SO,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,95,25-44
45020,fast food,TN,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,320,25-44
45021,fast food,AE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,105000,25-44
45022,fast food,YE,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,55,25-44
45023,fast food,PS,Expats,Female,False,SE Asia,NOTSELECTED,44.0,25,GRAD,15,25-44
45024,fast food,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,4850,45+
45025,fast food,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,55000,45+
45026,fast food,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,8000,45+
45027,fast food,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,11000,45+
45028,fast food,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,1050,45+
45029,fast food,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,5000,45+
45030,fast food,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,2000,45+
45031,fast food,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,4500,45+
45032,fast food,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,180,45+
45033,fast food,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,700,45+
45034,fast food,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,33500,45+
45035,fast food,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45036,fast food,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,4450,45+
45037,fast food,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,5500,45+
45038,fast food,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,950,45+
45039,fast food,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,ND,950,45+
45040,fast food,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,550,45+
45041,fast food,EG,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,8000,45+
45042,fast food,IQ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,1850,45+
45043,fast food,JO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,2500,45+
45044,fast food,KW,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,1700,45+
45045,fast food,LB,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,4200,45+
45046,fast food,LY,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,345,45+
45047,fast food,MA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,800,45+
45048,fast food,OM,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,480,45+
45049,fast food,QA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,2250,45+
45050,fast food,SA,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,50000,45+
45051,fast food,SO,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45052,fast food,TN,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,500,45+
45053,fast food,AE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,16000,45+
45054,fast food,YE,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,85,45+
45055,fast food,PS,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,ND,235,45+
45056,fast food,DZ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,285,45+
45057,fast food,EG,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,480,45+
45058,fast food,IQ,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,85,45+
45059,fast food,JO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,75,45+
45060,fast food,KW,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,45,45+
45061,fast food,LB,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,145,45+
45062,fast food,LY,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,25,45+
45063,fast food,MA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,435,45+
45064,fast food,OM,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,20,45+
45065,fast food,QA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,60,45+
45066,fast food,SA,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,950,45+
45067,fast food,SO,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45068,fast food,TN,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,270,45+
45069,fast food,AE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,430,45+
45070,fast food,YE,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,15,45+
45071,fast food,PS,Expats,Male,False,European,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45072,fast food,DZ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45073,fast food,EG,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,40,45+
45074,fast food,IQ,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,25,45+
45075,fast food,JO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,25,45+
45076,fast food,KW,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,495,45+
45077,fast food,LB,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45078,fast food,LY,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45079,fast food,MA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,30,45+
45080,fast food,OM,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,225,45+
45081,fast food,QA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,750,45+
45082,fast food,SA,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,19500,45+
45083,fast food,SO,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45084,fast food,TN,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45085,fast food,AE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,5500,45+
45086,fast food,YE,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45087,fast food,PS,Expats,Male,False,Indian,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45088,fast food,DZ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,90,45+
45089,fast food,EG,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,110,45+
45090,fast food,IQ,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,65,45+
45091,fast food,JO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,50,45+
45092,fast food,KW,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,310,45+
45093,fast food,LB,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,35,45+
45094,fast food,LY,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45095,fast food,MA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,180,45+
45096,fast food,OM,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,125,45+
45097,fast food,QA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,650,45+
45098,fast food,SA,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,12500,45+
45099,fast food,SO,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45100,fast food,TN,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,70,45+
45101,fast food,AE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,4000,45+
45102,fast food,YE,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45103,fast food,PS,Expats,Male,False,SE Asia,NOTSELECTED,NOTSELECTED,45,ND,0,45+
45104,fast food,DZ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1650,45+
45105,fast food,EG,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,14500,45+
45106,fast food,IQ,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,2500,45+
45107,fast food,JO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,3500,45+
45108,fast food,KW,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,360,45+
45109,fast food,LB,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1150,45+
45110,fast food,LY,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,700,45+
45111,fast food,MA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1500,45+
45112,fast food,OM,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,90,45+
45113,fast food,QA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,235,45+
45114,fast food,SA,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,9500,45+
45115,fast food,SO,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,0,45+
45116,fast food,TN,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,2100,45+
45117,fast food,AE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,1900,45+
45118,fast food,YE,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,370,45+
45119,fast food,PS,Expats,Male,False,Arabic,NOTSELECTED,NOTSELECTED,45,HS,550,45+
45120,fast food,DZ,Expats,Male,False,English,NOTSELECTED,NOTSELECTED,45,HS,310,45+
